,barrels08,city08,city08U,co2,co2TailpipeGpm,comb08,comb08U,cylinders,displ,drive,engId,feScore,fuelCost08,fuelType,fuelType1,ghgScore,highway08,highway08U,hlv,hpv,id,lv2,lv4,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
18,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,2.8,Front-Wheel Drive,64012,-1,2150,Premium,Premium Gasoline,-1,22,0.0,0,0,10013,0,17,Audi,100,Y,0,96,Automatic,21.0,31.0,Midsize Cars,1993,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,2.8,Front-Wheel Drive,64012,-1,2150,Premium,Premium Gasoline,-1,24,0.0,0,0,10014,0,17,Audi,100,N,0,96,Manual,21.0,33.3333,Midsize Cars,1993,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,4.0,Rear-Wheel Drive,12071,-1,2550,Premium,Premium Gasoline,-1,20,0.0,0,0,10015,0,13,BMW,740i,N,0,101,Automatic,17.7778,28.0,Midsize Cars,1993,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
22,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,12.0,5.0,Rear-Wheel Drive,12080,-1,2550,Regular,Regular Gasoline,-1,17,0.0,0,0,10017,0,13,BMW,750il,N,0,105,Automatic,13.3333,23.0,Midsize Cars,1993,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23,14.330869565217393,21,0.0,-1,386.39130434782606,23,0.0,4.0,2.2,Front-Wheel Drive,4112,-1,1450,Regular,Regular Gasoline,-1,28,0.0,0,0,10018,16,16,Buick,Century,N,98,97,Automatic,26.0,39.7436,Midsize Cars,1993,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,3.3,Front-Wheel Drive,4410,-1,1750,Regular,Regular Gasoline,-1,24,0.0,0,0,10019,16,16,Buick,Century,Y,98,97,Automatic,21.1111,33.0,Midsize Cars,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,8.0,5.2,Rear-Wheel Drive,2850,-1,2550,Regular,Regular Gasoline,-1,17,0.0,0,0,1002,0,0,Dodge,B150/B250 Wagon 2WD,N,0,0,Manual,14.0,23.0,Vans,1985,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
26,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,3.3,Front-Wheel Drive,4410,-1,1600,Regular,Regular Gasoline,-1,26,0.0,0,0,10020,16,16,Buick,Century,N,98,97,Automatic,22.0,37.0,Midsize Cars,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.1,Front-Wheel Drive,4117,-1,1650,Regular,Regular Gasoline,-1,25,0.0,0,0,10021,16,16,Buick,Regal,N,95,100,Automatic,21.0,35.0,Midsize Cars,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
28,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.1,Front-Wheel Drive,4118,-1,1650,Regular,Regular Gasoline,-1,27,0.0,0,0,10022,16,16,Buick,Regal,N,95,100,Automatic,21.0,38.0,Midsize Cars,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
29,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.8,Front-Wheel Drive,4400,-1,1650,Regular,Regular Gasoline,-1,26,0.0,0,0,10023,16,16,Buick,Regal,Y,95,100,Automatic,21.0,36.0,Midsize Cars,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
30,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.8,Front-Wheel Drive,4400,-1,1650,Regular,Regular Gasoline,-1,25,0.0,0,0,10024,14,0,Buick,Riviera,N,99,0,Automatic,21.0,35.0,Midsize Cars,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
31,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,8.0,4.6,Front-Wheel Drive,4620,-1,2250,Premium,Premium Gasoline,-1,23,0.0,0,0,10025,15,0,Cadillac,Eldorado,N,100,0,Automatic,18.0,32.0,Midsize Cars,1993,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
32,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,4.9,Front-Wheel Drive,4640,-1,2400,Premium,Premium Gasoline,-1,23,0.0,0,0,10026,15,0,Cadillac,Eldorado,Y,100,0,Automatic,18.0,32.0,Midsize Cars,1993,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
35,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,4.0,2.2,Front-Wheel Drive,4122,-1,1600,Regular,Regular Gasoline,-1,26,0.0,0,0,10029,15,16,Chevrolet,Lumina,N,95,100,Automatic,23.0,37.0,Midsize Cars,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
39,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,3.4,Front-Wheel Drive,4120,-1,1850,Regular,Regular Gasoline,-1,24,0.0,0,0,10032,15,16,Chevrolet,Lumina,N,95,100,Automatic,19.0,33.0,Midsize Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
41,16.4805,18,0.0,-1,444.35,20,0.0,6.0,3.3,Front-Wheel Drive,2611,-1,1650,Regular,Regular Gasoline,-1,24,0.0,0,0,10034,0,16,Chrysler,New Yorker,N,0,100,Automatic,22.0,33.3333,Midsize Cars,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
42,21.974,13,0.0,-1,592.4666666666667,15,0.0,6.0,3.0,Front-Wheel Drive,16923,-1,2700,Premium,Premium Gasoline,-1,19,0.0,16,97,10035,0,0,CX Automotive,XM v6,N,0,0,Manual,16.0,26.0,Midsize Cars,1993,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
44,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,3.0,Front-Wheel Drive,38032,-1,2150,Premium,Premium Gasoline,-1,23,0.0,0,0,10037,0,14,Nissan,Maxima,N,0,96,Automatic,21.0,32.0,Midsize Cars,1993,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
45,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,3.0,Front-Wheel Drive,38033,-1,2150,Premium,Premium Gasoline,-1,24,0.0,0,0,10038,0,14,Nissan,Maxima,N,0,96,Automatic,21.0,33.0,Midsize Cars,1993,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
46,16.4805,18,0.0,-1,444.35,20,0.0,6.0,3.0,Front-Wheel Drive,38032,-1,2000,Premium,Premium Gasoline,-1,24,0.0,0,0,10039,0,14,Nissan,Maxima,Y,0,96,Manual,23.0,33.0,Midsize Cars,1993,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
47,32.961,9,0.0,-1,888.7,10,0.0,8.0,5.9,Rear-Wheel Drive,2890,-1,3350,Regular,Regular Gasoline,-1,11,0.0,0,0,1004,0,0,Dodge,B150/B250 Wagon 2WD,N,0,0,Automatic,11.0,15.0,Vans,1985,-10000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
48,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,4.0,2.5,Front-Wheel Drive,2420,-1,1600,Regular,Regular Gasoline,-1,24,0.0,0,0,10040,0,16,Dodge,Dynasty,N,0,99,Automatic,23.0,34.0,Midsize Cars,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
49,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,3.0,Front-Wheel Drive,2510,-1,1600,Regular,Regular Gasoline,-1,26,0.0,0,0,10041,0,16,Dodge,Dynasty,Y,0,99,Automatic,23.0,36.0,Midsize Cars,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
51,15.695714285714288,19,0.0,-1,423.1904761904762,21,0.0,4.0,2.5,Front-Wheel Drive,2410,-1,1600,Regular,Regular Gasoline,-1,24,0.0,0,0,10043,0,14,Dodge,Spirit,Y,0,97,Automatic,24.0,34.0,Midsize Cars,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
52,14.330869565217393,21,0.0,-1,386.39130434782606,23,0.0,4.0,2.5,Front-Wheel Drive,2420,-1,1450,Regular,Regular Gasoline,-1,26,0.0,0,0,10044,0,14,Dodge,Spirit,N,0,97,Automatic,26.0,36.0,Midsize Cars,1993,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
53,13.1844,22,0.0,-1,355.48,25,0.0,4.0,2.5,Front-Wheel Drive,2420,-1,1350,Regular,Regular Gasoline,-1,29,0.0,0,0,10045,0,14,Dodge,Spirit,N,0,97,Manual,28.0,41.0,Midsize Cars,1993,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
54,16.4805,18,0.0,-1,444.35,20,0.0,6.0,3.0,Front-Wheel Drive,2510,-1,1650,Regular,Regular Gasoline,-1,24,0.0,0,0,10046,0,14,Dodge,Spirit,N,0,97,Automatic,22.0,34.0,Midsize Cars,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
56,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,3.0,Front-Wheel Drive,3300,-1,1600,Regular,Regular Gasoline,-1,27,0.0,0,0,10048,0,18,Ford,Taurus,Y,0,100,Automatic,23.0,38.0,Midsize Cars,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
57,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,3.0,Front-Wheel Drive,3320,-1,2150,Premium,Premium Gasoline,-1,24,0.0,0,0,10049,0,18,Ford,Taurus SHO,Y,0,100,Manual,20.0,33.3333,Midsize Cars,1993,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
58,32.961,10,0.0,-1,888.7,10,0.0,8.0,5.2,Rear-Wheel Drive,2854,-1,3350,Regular,Regular Gasoline,-1,11,0.0,0,0,1005,0,0,Dodge,B350 Wagon 2WD,N,0,0,Automatic,12.0,15.0,Vans,1985,-10000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
60,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.8,Rear-Wheel Drive,3350,-1,1650,Regular,Regular Gasoline,-1,24,0.0,0,0,10051,15,0,Ford,Thunderbird,Y,101,0,Automatic,21.1111,34.0,Midsize Cars,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
61,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,3.8,Rear-Wheel Drive,3360,-1,2400,Premium,Premium Gasoline,-1,21,0.0,0,0,10052,15,0,Ford,Thunderbird,N,101,0,Automatic,19.0,29.0,Midsize Cars,1993,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
62,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,3.8,Rear-Wheel Drive,3361,-1,2250,Premium,Premium Gasoline,-1,22,0.0,0,0,10053,15,0,Ford,Thunderbird,N,101,0,Manual,19.0,31.0,Midsize Cars,1993,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
63,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,8.0,5.0,Rear-Wheel Drive,3362,-1,1850,Regular,Regular Gasoline,-1,22,0.0,0,0,10054,15,0,Ford,Thunderbird,N,101,0,Automatic,19.0,30.7692,Midsize Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
64,16.4805,18,0.0,-1,444.35,20,0.0,4.0,2.0,Front-Wheel Drive,26501,-1,1650,Regular,Regular Gasoline,-1,25,0.0,0,0,10055,0,14,Hyundai,Sonata,N,0,100,Automatic,22.2222,35.0,Midsize Cars,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
65,16.4805,18,0.0,-1,444.35,20,0.0,4.0,2.0,Front-Wheel Drive,26501,-1,1650,Regular,Regular Gasoline,-1,24,0.0,0,0,10056,0,14,Hyundai,Sonata,N,0,100,Manual,22.0,34.0,Midsize Cars,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
66,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,3.0,Front-Wheel Drive,26502,-1,1850,Regular,Regular Gasoline,-1,22,0.0,0,0,10057,0,14,Hyundai,Sonata,N,0,100,Automatic,20.0,30.7692,Midsize Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
67,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,4.5,Rear-Wheel Drive,38040,-1,2400,Premium,Premium Gasoline,-1,20,0.0,0,0,10058,0,15,Infiniti,Q45,Y,0,95,Automatic,19.0,28.0,Midsize Cars,1993,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
68,21.974,14,0.0,-1,592.4666666666667,15,0.0,8.0,4.5,Rear-Wheel Drive,38041,-1,2700,Premium,Premium Gasoline,-1,18,0.0,0,0,10059,0,15,Infiniti,Q45 Full-Active Suspension,N,0,95,Automatic,16.6667,24.359,Midsize Cars,1993,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
70,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,8.0,4.0,Rear-Wheel Drive,57011,-1,2250,Premium,Premium Gasoline,-1,22,0.0,0,0,10060,0,13,Lexus,LS 400,Y,0,97,Automatic,20.0,30.0,Midsize Cars,1993,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
71,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,3.8,Rear-Wheel Drive,3350,-1,1750,Regular,Regular Gasoline,-1,24,0.0,0,0,10061,15,0,Mercury,Cougar,N,102,0,Automatic,21.0,33.3333,Midsize Cars,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
75,14.330869565217393,21,0.0,-1,386.39130434782606,23,0.0,4.0,2.0,Front-Wheel Drive,56051,-1,1450,Regular,Regular Gasoline,-1,28,0.0,14,97,10065,0,0,Mazda,626,N,0,0,Automatic,26.0,39.7436,Midsize Cars,1993,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
76,12.677307692307693,23,0.0,-1,341.8076923076923,26,0.0,4.0,2.0,Front-Wheel Drive,56051,-1,1300,Regular,Regular Gasoline,-1,31,0.0,14,97,10066,0,0,Mazda,626,Y,0,0,Manual,29.0,43.0,Midsize Cars,1993,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
77,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,2.5,Front-Wheel Drive,56052,-1,2150,Premium,Premium Gasoline,-1,23,0.0,14,97,10067,0,0,Mazda,626,Y,0,0,Automatic,21.0,32.0,Midsize Cars,1993,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
78,16.4805,18,0.0,-1,444.35,20,0.0,6.0,2.5,Front-Wheel Drive,56052,-1,2000,Premium,Premium Gasoline,-1,24,0.0,14,97,10068,0,0,Mazda,626,N,0,0,Manual,23.0,33.3333,Midsize Cars,1993,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
79,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,3.0,Rear-Wheel Drive,56070,-1,2150,Premium,Premium Gasoline,-1,22,0.0,0,0,10069,0,12,Mazda,929,Y,0,98,Automatic,21.0,30.7692,Midsize Cars,1993,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
80,32.961,9,0.0,-1,888.7,10,0.0,8.0,5.9,Rear-Wheel Drive,2890,-1,3350,Regular,Regular Gasoline,-1,10,0.0,0,0,1007,0,0,Dodge,B350 Wagon 2WD,N,0,0,Automatic,11.0,14.0,Vans,1985,-10000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
91,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,6.0,4.9,Rear-Wheel Drive,3702,-1,2550,Regular,Regular Gasoline,-1,15,0.0,0,0,1008,0,0,Ford,E150 Club Wagon,Y,0,0,Automatic,15.0,20.0,Vans,1985,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
99,29.96454545454546,9,0.0,-1,807.9090909090909,11,0.0,8.0,6.8,Rear-Wheel Drive,44001,-1,3700,Premium,Premium Gasoline,-1,13,0.0,0,0,10087,0,12,Rolls-Royce,Brooklands/Brklnds L,N,0,98,Automatic,11.1111,18.0,Midsize Cars,1993,-11750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
100,29.96454545454546,10,0.0,-1,807.9090909090909,11,0.0,8.0,6.8,Rear-Wheel Drive,44008,-1,3700,Premium,Premium Gasoline,-1,15,0.0,0,0,10088,0,12,Rolls-Royce,Turbo R/Turbo R(lwb),N,0,98,Automatic,12.0,20.0,Midsize Cars,1993,-11750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
102,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,6.0,4.9,Rear-Wheel Drive,3705,-1,2400,Regular,Regular Gasoline,-1,17,0.0,0,0,1009,0,0,Ford,E150 Club Wagon,N,0,0,Automatic,16.0,23.0,Vans,1985,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
104,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,4.0,2.2,Front-Wheel Drive,57008,-1,1500,Regular,Regular Gasoline,-1,27,0.0,0,0,10091,0,15,Toyota,Camry,Y,0,97,Manual,24.4444,38.0,Midsize Cars,1993,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
105,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,3.0,Front-Wheel Drive,57009,-1,1750,Regular,Regular Gasoline,-1,22,0.0,0,0,10092,0,15,Toyota,Camry,Y,0,97,Automatic,20.0,31.0,Midsize Cars,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
108,14.98227272727273,18,0.0,-1,403.95454545454544,22,0.0,4.0,2.0,Front-Wheel Drive,59005,-1,1500,Regular,Regular Gasoline,-1,28,0.0,0,0,10095,0,14,Volkswagen,Passat,N,0,97,Manual,23.0,39.0,Midsize Cars,1993,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
109,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,2.8,Front-Wheel Drive,59003,-1,1850,Regular,Regular Gasoline,-1,22,0.0,0,0,10096,0,14,Volkswagen,Passat,N,0,97,Automatic,19.0,31.0,Midsize Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
110,16.4805,17,0.0,-1,444.35,20,0.0,6.0,2.8,Front-Wheel Drive,59003,-1,1650,Regular,Regular Gasoline,-1,25,0.0,0,0,10097,0,14,Volkswagen,Passat,N,0,97,Manual,21.0,35.0,Midsize Cars,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
111,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,5.0,2.4,Front-Wheel Drive,60040,-1,1600,Regular,Regular Gasoline,-1,26,0.0,0,0,10098,0,15,Volvo,850,Y,0,97,Automatic,22.2222,36.0,Midsize Cars,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
112,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,5.0,2.4,Front-Wheel Drive,60040,-1,1600,Regular,Regular Gasoline,-1,27,0.0,0,0,10099,0,15,Volvo,850,Y,0,97,Manual,23.0,38.0,Midsize Cars,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
