,barrels08,city08,city08U,co2,co2TailpipeGpm,comb08,comb08U,cylinders,displ,drive,engId,feScore,fuelCost08,fuelType,fuelType1,ghgScore,highway08,highway08U,hlv,hpv,id,lv2,lv4,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
39,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,3.4,Front-Wheel Drive,4120,-1,1850,Regular,Regular Gasoline,-1,24,0.0,0,0,10032,15,16,Chevrolet,Lumina,N,95,100,Automatic,19.0,33.0,Midsize Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
42,21.974,13,0.0,-1,592.4666666666667,15,0.0,6.0,3.0,Front-Wheel Drive,16923,-1,2700,Premium,Premium Gasoline,-1,19,0.0,16,97,10035,0,0,CX Automotive,XM v6,N,0,0,Manual,16.0,26.0,Midsize Cars,1993,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
47,32.961,9,0.0,-1,888.7,10,0.0,8.0,5.9,Rear-Wheel Drive,2890,-1,3350,Regular,Regular Gasoline,-1,11,0.0,0,0,1004,0,0,Dodge,B150/B250 Wagon 2WD,N,0,0,Automatic,11.0,15.0,Vans,1985,-10000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
48,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,4.0,2.5,Front-Wheel Drive,2420,-1,1600,Regular,Regular Gasoline,-1,24,0.0,0,0,10040,0,16,Dodge,Dynasty,N,0,99,Automatic,23.0,34.0,Midsize Cars,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
60,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.8,Rear-Wheel Drive,3350,-1,1650,Regular,Regular Gasoline,-1,24,0.0,0,0,10051,15,0,Ford,Thunderbird,Y,101,0,Automatic,21.1111,34.0,Midsize Cars,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
63,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,8.0,5.0,Rear-Wheel Drive,3362,-1,1850,Regular,Regular Gasoline,-1,22,0.0,0,0,10054,15,0,Ford,Thunderbird,N,101,0,Automatic,19.0,30.7692,Midsize Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
67,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,4.5,Rear-Wheel Drive,38040,-1,2400,Premium,Premium Gasoline,-1,20,0.0,0,0,10058,0,15,Infiniti,Q45,Y,0,95,Automatic,19.0,28.0,Midsize Cars,1993,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
77,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,2.5,Front-Wheel Drive,56052,-1,2150,Premium,Premium Gasoline,-1,23,0.0,14,97,10067,0,0,Mazda,626,Y,0,0,Automatic,21.0,32.0,Midsize Cars,1993,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
79,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,3.0,Rear-Wheel Drive,56070,-1,2150,Premium,Premium Gasoline,-1,22,0.0,0,0,10069,0,12,Mazda,929,Y,0,98,Automatic,21.0,30.7692,Midsize Cars,1993,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
91,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,6.0,4.9,Rear-Wheel Drive,3702,-1,2550,Regular,Regular Gasoline,-1,15,0.0,0,0,1008,0,0,Ford,E150 Club Wagon,Y,0,0,Automatic,15.0,20.0,Vans,1985,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
99,29.96454545454546,9,0.0,-1,807.9090909090909,11,0.0,8.0,6.8,Rear-Wheel Drive,44001,-1,3700,Premium,Premium Gasoline,-1,13,0.0,0,0,10087,0,12,Rolls-Royce,Brooklands/Brklnds L,N,0,98,Automatic,11.1111,18.0,Midsize Cars,1993,-11750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
111,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,5.0,2.4,Front-Wheel Drive,60040,-1,1600,Regular,Regular Gasoline,-1,26,0.0,0,0,10098,0,15,Volvo,850,Y,0,97,Automatic,22.2222,36.0,Midsize Cars,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
117,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,2.9,Rear-Wheel Drive,60010,-1,1850,Regular,Regular Gasoline,-1,23,0.0,0,0,10102,0,17,Volvo,960,N,0,94,Automatic,19.0,32.0,Midsize Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
121,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,5.7,Rear-Wheel Drive,4105,-1,1950,Regular,Regular Gasoline,-1,23,0.0,0,0,10106,0,21,Buick,Roadmaster,N,0,114,Automatic,18.0,32.0,Large Cars,1993,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
124,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,4.3,Rear-Wheel Drive,4100,-1,1750,Regular,Regular Gasoline,-1,24,0.0,0,0,10109,0,20,Chevrolet,Caprice,N,0,114,Automatic,20.0,33.0,Large Cars,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
129,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,3.5,Front-Wheel Drive,2777,-1,1750,Regular,Regular Gasoline,-1,24,0.0,0,0,10113,0,15,Chrysler,Concorde,Y,0,105,Automatic,20.0,33.3333,Large Cars,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
136,29.96454545454546,10,0.0,-1,807.9090909090909,11,0.0,8.0,5.8,Rear-Wheel Drive,3920,-1,3050,Regular,Regular Gasoline,-1,12,0.0,0,0,1012,0,0,Ford,E150 Club Wagon,N,0,0,Automatic,12.0,16.6667,Vans,1985,-8500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
137,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,8.0,4.6,Rear-Wheel Drive,3380,-1,1750,Regular,Regular Gasoline,-1,24,0.0,0,0,10120,0,21,Ford,LTD Crown Victoria,Y,0,111,Automatic,20.0,33.0,Large Cars,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
141,20.115,18,0.0,-1,535.7894736842105,19,0.0,6.0,3.5,Rear-Wheel Drive,20055,-1,1900,Diesel,Diesel,-1,22,0.0,0,0,10124,0,16,Mercedes-Benz,300SD,N,0,108,Automatic,22.0,30.0,Large Cars,1993,-2750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
142,21.974,14,0.0,-1,592.4666666666667,15,0.0,6.0,3.2,Rear-Wheel Drive,20050,-1,2700,Premium,Premium Gasoline,-1,18,0.0,0,0,10125,0,16,Mercedes-Benz,300SE,Y,0,108,Automatic,16.6667,24.359,Large Cars,1993,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
143,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,8.0,4.2,Rear-Wheel Drive,20060,-1,2900,Premium,Premium Gasoline,-1,17,0.0,0,0,10126,0,16,Mercedes-Benz,400SEL,N,0,112,Automatic,16.0,23.0,Large Cars,1993,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
152,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,4.0,2.3,Front-Wheel Drive,47030,-1,1850,Regular,Regular Gasoline,-1,23,0.0,24,99,10134,0,18,Saab,9000,Y,0,99,Automatic,19.0,32.0,Large Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
156,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,2.8,4-Wheel or All-Wheel Drive,64012,-1,2250,Premium,Premium Gasoline,-1,20,0.0,0,0,10138,0,34,Audi,100 quattro Wagon,N,0,91,Automatic,20.0,28.0,Small Station Wagons,1993,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
157,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,2.5,Rear-Wheel Drive,12043,-1,2150,Premium,Premium Gasoline,-1,23,0.0,0,0,10139,0,31,BMW,525i Touring,Y,0,89,Automatic,20.0,32.0,Small Station Wagons,1993,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
162,13.1844,22,0.0,-1,355.48,25,0.0,4.0,1.9,Front-Wheel Drive,3062,-1,1350,Regular,Regular Gasoline,-1,30,0.0,0,0,10143,0,31,Ford,Escort Wagon,Y,0,92,Automatic,28.0,42.3077,Small Station Wagons,1993,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
186,16.4805,18,0.0,-1,444.35,20,0.0,4.0,1.8,4-Wheel or All-Wheel Drive,49032,-1,1650,Regular,Regular Gasoline,-1,23,0.0,35,96,10165,0,0,Eagle,Summit Wagon,N,0,0,Automatic,23.0,32.0,Midsize-Large Station Wagons,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
190,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.4,4-Wheel or All-Wheel Drive,49033,-1,1750,Regular,Regular Gasoline,-1,22,0.0,35,96,10169,0,0,Eagle,Summit Wagon,Y,0,0,Automatic,21.1111,30.0,Midsize-Large Station Wagons,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
192,16.4805,18,0.0,-1,444.35,20,0.0,4.0,2.4,Front-Wheel Drive,49031,-1,1650,Regular,Regular Gasoline,-1,24,0.0,35,96,10170,0,0,Eagle,Summit Wagon,Y,0,0,Automatic,22.0,33.3333,Midsize-Large Station Wagons,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
213,21.2325,15,0.0,-1,565.5555555555555,18,0.0,8.0,6.2,Rear-Wheel Drive,4883,-1,2000,Diesel,Diesel,-1,22,0.0,0,0,1019,0,0,GMC,G15/25 Rally 2WD,N,0,0,Automatic,19.0,30.0,Vans,1985,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
242,16.4805,18,0.0,-1,444.35,20,0.0,4.0,2.5,Rear-Wheel Drive,4800,-1,1650,Regular,Regular Gasoline,-1,24,0.0,0,0,10215,0,0,Chevrolet,S10 Pickup 2WD,N,0,0,Automatic,22.0,33.3333,Small Pickup Trucks,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
244,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,2.8,Rear-Wheel Drive,4810,-1,1750,Regular,Regular Gasoline,-1,23,0.0,0,0,10217,0,0,Chevrolet,S10 Pickup 2WD,Y,0,0,Manual,21.0,32.0,Small Pickup Trucks,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
248,16.4805,18,0.0,-1,444.35,20,0.0,4.0,2.4,Rear-Wheel Drive,38080,-1,1650,Regular,Regular Gasoline,-1,24,0.0,0,0,10220,0,0,Nissan,Truck 2WD,Y,0,0,Automatic,23.0,33.0,Small Pickup Trucks,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
261,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.6,Rear-Wheel Drive,29082,-1,1750,Regular,Regular Gasoline,-1,22,0.0,0,0,10232,0,0,Isuzu,Pickup 2WD,N,0,0,Automatic,21.1111,30.0,Small Pickup Trucks,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
275,32.961,9,0.0,-1,888.7,10,0.0,8.0,7.4,Rear-Wheel Drive,4880,-1,3350,Regular,Regular Gasoline,-1,12,0.0,0,0,10245,0,0,Chevrolet,C1500 Pickup 2WD,N,0,0,Automatic,11.0,16.0,Standard Pickup Trucks,1993,-10000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
286,20.600625,14,0.0,-1,555.4375,16,0.0,6.0,3.9,Rear-Wheel Drive,2850,-1,2100,Regular,Regular Gasoline,-1,18,0.0,0,0,10255,0,0,Dodge,Dakota Pickup 2WD,Y,0,0,Automatic,17.0,25.0,Standard Pickup Trucks,1993,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
304,17.347894736842107,18,0.0,-1,467.7368421052632,19,0.0,4.0,2.5,4-Wheel or All-Wheel Drive,2921,-1,1750,Regular,Regular Gasoline,-1,20,0.0,0,0,10271,0,0,Jeep,Comanche Pickup 4WD,N,0,0,Manual,22.0,28.0,Standard Pickup Trucks,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
306,21.974,14,0.0,-1,592.4666666666667,15,0.0,6.0,4.0,4-Wheel or All-Wheel Drive,2961,-1,2200,Regular,Regular Gasoline,-1,18,0.0,0,0,10273,0,0,Jeep,Comanche Pickup 4WD,N,0,0,Automatic,16.6667,25.0,Standard Pickup Trucks,1993,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
329,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,4.0,Rear-Wheel Drive,3662,-1,1950,Regular,Regular Gasoline,-1,20,0.0,0,0,10294,0,0,Ford,Ranger Pickup 2WD,Y,0,0,Automatic,19.0,28.0,Standard Pickup Trucks,1993,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
335,12.207777777777778,26,0.0,-1,329.1481481481481,27,0.0,4.0,1.5,Front-Wheel Drive,49010,-1,1250,Regular,Regular Gasoline,-1,29,0.0,11,81,103,0,11,Dodge,Colt,N,0,80,Automatic,33.0,41.0,Subcompact Cars,1985,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
336,20.600625,15,0.0,-1,555.4375,16,0.0,4.0,1.9,Rear-Wheel Drive,59015,-1,2100,Regular,Regular Gasoline,-1,17,0.0,0,0,1030,0,0,Volkswagen,Vanagon 2WD,N,0,0,Automatic,18.0,24.0,Vans,1985,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
351,16.4805,18,0.0,-1,444.35,20,0.0,4.0,2.2,Rear-Wheel Drive,56082,-1,1650,Regular,Regular Gasoline,-1,23,0.0,0,0,10313,0,0,Mazda,B2200/B2600i,N,0,0,Automatic,22.2222,32.0,Standard Pickup Trucks,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
363,21.974,14,0.0,-1,592.4666666666667,15,0.0,6.0,4.3,4-Wheel or All-Wheel Drive,4943,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,10324,0,0,Chevrolet,K1500 Pickup 4WD,N,0,0,Automatic,16.6667,23.0769,Standard Pickup Trucks,1993,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
366,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,5.0,4-Wheel or All-Wheel Drive,4951,-1,2400,Regular,Regular Gasoline,-1,17,0.0,0,0,10327,0,0,Chevrolet,K1500 Pickup 4WD,N,0,0,Automatic,15.0,23.0,Standard Pickup Trucks,1993,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
368,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,8.0,5.7,4-Wheel or All-Wheel Drive,4962,-1,2550,Regular,Regular Gasoline,-1,16,0.0,0,0,10329,0,0,Chevrolet,K1500 Pickup 4WD,Y,0,0,Automatic,14.0,21.7949,Standard Pickup Trucks,1993,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
369,25.354615384615386,13,0.0,-1,683.6153846153846,13,0.0,6.0,4.2,Rear-Wheel Drive,9590,-1,2550,Regular,Regular Gasoline,-1,13,0.0,0,0,1033,0,0,AM General,Post Office DJ8 2WD,N,0,0,Automatic,16.0,18.0,Special Purpose Vehicle 2WD,1985,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
372,22.481470588235297,15,0.0,-1,598.8235294117648,17,0.0,8.0,6.2,4-Wheel or All-Wheel Drive,4971,-1,2150,Diesel,Diesel,-1,20,0.0,0,0,10332,0,0,Chevrolet,K1500 Pickup 4WD,Y,0,0,Automatic,18.8889,28.0,Standard Pickup Trucks,1993,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
386,21.974,14,0.0,-1,592.4666666666667,15,0.0,6.0,3.0,4-Wheel or All-Wheel Drive,38091,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,10345,0,0,Nissan,Truck 4WD,Y,0,0,Automatic,17.0,24.0,Standard Pickup Trucks,1993,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
388,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,6.0,3.9,4-Wheel or All-Wheel Drive,2950,-1,2400,Regular,Regular Gasoline,-1,17,0.0,0,0,10347,0,0,Dodge,Dakota Pickup 4WD,N,0,0,Automatic,16.0,23.0,Standard Pickup Trucks,1993,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
390,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,8.0,5.2,4-Wheel or All-Wheel Drive,2970,-1,2550,Regular,Regular Gasoline,-1,16,0.0,0,0,10349,0,0,Dodge,Dakota Pickup 4WD,Y,0,0,Automatic,14.0,22.0,Standard Pickup Trucks,1993,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
398,27.4675,10,0.0,-1,740.5833333333334,12,0.0,8.0,5.9,4-Wheel or All-Wheel Drive,2980,-1,2800,Regular,Regular Gasoline,-1,14,0.0,0,0,10356,0,0,Dodge,W100/W150 Pickup 4WD,N,0,0,Automatic,12.2222,19.0,Standard Pickup Trucks,1993,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
409,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,6.0,4.9,4-Wheel or All-Wheel Drive,3741,-1,2400,Regular,Regular Gasoline,-1,17,0.0,0,0,10366,0,0,Ford,F150 Pickup 4WD,N,0,0,Automatic,16.0,23.0769,Standard Pickup Trucks,1993,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
417,27.4675,11,0.0,-1,740.5833333333334,12,0.0,8.0,5.8,4-Wheel or All-Wheel Drive,3903,-1,2800,Regular,Regular Gasoline,-1,15,0.0,0,0,10373,0,0,Ford,F150 Pickup 4WD,Y,0,0,Automatic,13.0,20.0,Standard Pickup Trucks,1993,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
418,15.695714285714288,19,0.0,-1,423.1904761904762,21,0.0,4.0,2.3,4-Wheel or All-Wheel Drive,3610,-1,1600,Regular,Regular Gasoline,-1,24,0.0,0,0,10374,0,0,Ford,Ranger Pickup 4WD,N,0,0,Manual,24.0,33.0,Standard Pickup Trucks,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
448,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,4.0,2.6,4-Wheel or All-Wheel Drive,29084,-1,1950,Regular,Regular Gasoline,-1,19,0.0,0,0,10400,0,0,Isuzu,Pickup 4WD,N,0,0,Manual,19.0,26.0,Standard Pickup Trucks,1993,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
449,21.974,14,0.0,-1,592.4666666666667,15,0.0,6.0,3.1,4-Wheel or All-Wheel Drive,29087,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,10401,0,0,Isuzu,Pickup 4WD,N,0,0,Manual,17.0,24.0,Standard Pickup Trucks,1993,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
538,20.600625,15,0.0,-1,555.4375,16,0.0,5.0,2.5,Front-Wheel Drive,59002,-1,2100,Regular,Regular Gasoline,-1,18,0.0,0,0,10482,0,0,Volkswagen,Eurovan,Y,0,0,Automatic,19.0,24.359,Vans,1993,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
